index,iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez1,r_fisher,m_L1,infl_L1,dep_L1,m_L2,infl_L2,dep_L2,m_L3,infl_L3,dep_L3,m_L4,infl_L4,dep_L4,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_m_L1,w_m_L2,w_m_L3,w_m_L4,w_infl_L1,w_infl_L2,w_infl_L3,w_infl_L4,w_dep_L1,w_dep_L2,w_dep_L3,w_dep_L4,infl_prev_c,poca_prof,poca_prof_c,def_x_poca_prof,d_infl,d_infl_L1,infl_L2_nivel,d_m,d_m_L1,d_pib,d_dep
118,ALB,2023,2.34657298984679,1698230000000.0,71.8287505653681,4.01541716935742,2364276124300.0,6204.43525612114,29.8471905522004,120.161879784425,6.34538423879421,38.4188212901288,5.73390704564409,4.75834555150038,6.73099415157148,6455445543.45668,1.3475,6.35166666666666,100.645,76.1,Albania,3.937,-1.217,58.365,4.769,-1.316,0.692,-1.66884417951063,1.3922001874304424,7.457984464118561,-3.3873340557973,9.86160992016288,-8.51410992016288,-4.38640704564409,1.316,-0.692,3.639,0.9232109723330428,-10.96645779579828,16873466143.37523,0.3825796957545194,II - moderada,4.448977223040703,False,True,True,9.86160992016288,-7.7498499488130035,0.0384576170776505,9.86160992016288,9.19790056671852,-0.3682817412251697,3.4442567503793,-4.721583064887258,13.80395096036836,0.0410649985799267,-1.0931490430201585,2.25106072717726,1.00063285556122,1.723938358013677,5.73390704564409,-1.66884417951063,4.01541716935742,-7.7498499488130035,3.639,-10.96645779579828,4.448977223040703,29.8471905522004,0.0384576170776505,-0.3682817412251697,13.80395096036836,2.25106072717726,9.86160992016288,3.4442567503793,0.0410649985799267,1.00063285556122,9.19790056671852,-4.721583064887258,-1.0931490430201585,1.723938358013677,-3.5488540955558925,0.701528094477996,0.10605024188216772,0.3859168302092083,-4.127702874518791,6.417353169783581,3.4442567503793,-1.7073017965882804,0.4067393583028202,-0.8113834540784799,-20.1643583625168
119,ALB,2024,5.12415868286392,1785250000000.0,70.9045999725641,4.04592845095348,2517819719300.0,6549.23387415397,31.4796168257971,122.989506191906,3.25771222753826,36.2848685351465,2.35318090275747,2.21587375089992,6.04107418472308,6515581527.60071,1.86416666666667,6.44333333333334,93.1233333333333,77.0,Albania,3.962,-2.409,55.653,2.225,-0.45,1.702,1.0782302319104398,1.4103457326985016,1.303371844932033,2.770977780106449,5.73390704564409,-3.8697403789774194,-0.4890142360908001,0.45,-1.702,1.316,0.3083417242839131,-7.473462831404132,19170812900.4546,0.3398698616189721,I - baja,6.346591238728756,False,True,True,5.73390704564409,-3.6598859222206737,-1.66884417951063,5.73390704564409,-10.96645779579828,0.0384576170776505,9.86160992016288,9.19790056671852,-0.3682817412251697,3.4442567503793,-4.721583064887258,13.80395096036836,0.0410649985799267,-1.0931490430201585,2.35318090275747,1.0782302319104398,4.04592845095348,-3.6598859222206737,1.316,-7.473462831404132,6.346591238728756,31.4796168257971,-1.66884417951063,0.0384576170776505,-0.3682817412251697,13.80395096036836,5.73390704564409,9.86160992016288,3.4442567503793,0.0410649985799267,-10.96645779579828,9.19790056671852,-4.721583064887258,-1.0931490430201585,-1.65124007986784,0.685203831742029,0.08972597914620073,0.11807938855640017,-3.3807261428866195,-4.127702874518791,9.86160992016288,2.7470744114210697,-1.7073017965882804,0.03051128159605998,3.492994964394149
195,ARG,2010,33.7780442392202,422751817000.0,25.4406025952303,10.1253981561002,1661720925900.0,13387.1553748458,12.4960013900972,247.824346395484,7.90317746658418,18.9338234053709,20.915124272047,,7.27697103967374,52207549724.0928,9.16684206720562,10.5575,3.8962951544705,99.4,Argentina,10.125,-0.382,43.454,10.461,-1.393,-0.538,23.65264608312,3.930724503308285,-0.4632914221535222,12.862919967173202,15.3776493708921,-6.21080730368648,-11.74828220484138,1.393,0.538,1.83,1.218930700635946,5.018408699594223,108500973422.13574,0.4811712566022169,III - alta,17.829579792262667,False,True,True,15.3776493708921,-5.383024647799218,22.91844134627017,15.3776493708921,17.999766229140967,4.00746689096735,23.1711649813124,1.5672226741947348,15.457974736076128,14.9399250245835,1.3533488991422038,12.215583594733031,13.7410524859152,5.18848498258937,20.915124272047,23.65264608312,10.1253981561002,-5.383024647799218,1.83,5.018408699594223,17.829579792262667,12.4960013900972,22.91844134627017,4.00746689096735,15.457974736076128,12.215583594733031,15.3776493708921,23.1711649813124,14.9399250245835,13.7410524859152,17.999766229140967,1.5672226741947348,1.3533488991422038,5.18848498258937,9.831748473666071,0.8750399860990279,0.2795621335031996,0.5115987043108553,,,,,,,
196,ARG,2011,25.7005383846759,531401310000.0,24.3871239938128,6.00395169280579,2179024103600.0,14040.6189124444,13.842100943339,306.567321408416,5.97246544174461,18.4492091453155,23.7034721839593,,5.20195157798821,46265800525.8807,10.6791717588966,14.0875,4.11013957621326,109.7,Argentina,6.004,-1.012,38.935,9.775,-2.746,-1.587,19.69658669187011,4.100524523735179,4.319814840342584,1.997066200716603,20.915124272047,-10.235952513150398,-13.024300425062698,2.746,1.587,1.393,2.365895908095911,5.488404067576891,129290331908.77396,0.3578442397264895,III - alta,19.8213128747505,False,True,True,20.915124272047,-8.465402963255874,23.65264608312,20.915124272047,5.018408699594223,22.91844134627017,15.3776493708921,17.999766229140967,4.00746689096735,23.1711649813124,1.5672226741947348,15.457974736076128,14.9399250245835,1.3533488991422038,23.7034721839593,19.69658669187011,6.00395169280579,-8.465402963255874,1.393,5.488404067576891,19.8213128747505,13.842100943339,23.65264608312,22.91844134627017,4.00746689096735,15.457974736076128,20.915124272047,15.3776493708921,23.1711649813124,14.9399250245835,5.018408699594223,17.999766229140967,1.5672226741947348,1.3533488991422038,11.823481556153904,0.8615789905666099,0.2661011379707816,0.3706788851932988,2.7883479119123002,,,-3.956059391249891,,-4.12144646329441,0.4699953679826674
197,ARG,2012,34.9018334185138,716870110000.0,27.1756452732208,-1.0264204544321,2637913848200.0,13754.4254235596,15.0377690033615,374.977453364052,6.22846935291873,16.2378594620246,22.3148806733049,,5.21829041219894,43223270863.843,12.0234954622098,14.0608333333333,4.53693436018746,114.2,Argentina,-1.026,-0.369,40.436,10.043,-3.018,-1.696,35.9282538729459,3.679765429472293,-10.261104203313366,12.586952745208905,23.7034721839593,-11.6799767217495,-10.2913852110951,3.018,1.696,2.746,2.56416013147855,10.38394867279453,158007600085.79446,0.2735518471287063,III - alta,19.99874860896613,False,True,True,23.7034721839593,-9.441915021091907,19.69658669187011,23.7034721839593,5.488404067576891,23.65264608312,20.915124272047,5.018408699594223,22.91844134627017,15.3776493708921,17.999766229140967,4.00746689096735,23.1711649813124,1.5672226741947348,22.3148806733049,35.9282538729459,-1.0264204544321,-9.441915021091907,2.746,10.38394867279453,19.99874860896613,15.0377690033615,19.69658669187011,23.65264608312,22.91844134627017,4.00746689096735,23.7034721839593,20.915124272047,15.3776493708921,23.1711649813124,5.488404067576891,5.018408699594223,17.999766229140967,1.5672226741947348,12.000917290369536,0.849622309966385,0.2541444573705567,0.6978806799395486,-1.3885915106544005,2.7883479119123002,20.915124272047,16.231667181075792,-3.956059391249891,-7.03037214723789,4.895544605217639
198,ARG,2013,27.0263720438839,910614093000.0,27.1962424074471,2.40532378079436,3348308488200.0,13946.0950832252,15.5654555378253,464.780047776689,4.68210789818476,14.6171733884386,23.9487984162746,,3.46015205462158,30533919650.6264,14.8544545942618,17.1491666666667,5.45935266465704,106.9,Argentina,2.405,-2.147,43.496,10.619,-3.254,-2.64,24.62104826308954,3.676978551000748,-0.0757352207622852,3.0775736276093006,22.3148806733049,-7.460426079043099,-9.0943438220128,3.254,2.64,3.018,2.7475000767991644,20.33131253923335,166798913522.32425,0.1830582646243661,III - alta,22.31115904310373,False,True,True,22.3148806733049,-6.099360959170131,35.9282538729459,22.3148806733049,10.38394867279453,19.69658669187011,23.7034721839593,5.488404067576891,23.65264608312,20.915124272047,5.018408699594223,22.91844134627017,15.3776493708921,17.999766229140967,23.9487984162746,24.62104826308954,2.40532378079436,-6.099360959170131,3.018,20.33131253923335,22.31115904310373,15.5654555378253,35.9282538729459,19.69658669187011,23.65264608312,22.91844134627017,22.3148806733049,23.7034721839593,20.915124272047,15.3776493708921,10.38394867279453,5.488404067576891,5.018408699594223,17.999766229140967,14.313327724507133,0.844345444621747,0.24886759202591868,0.7510823927342225,1.6339177429697003,-1.3885915106544005,23.7034721839593,-11.30720560985636,16.231667181075792,3.4317442352264598,9.947363866438819
199,ARG,2014,29.8462271877007,1182398044000.0,25.8217018451822,-2.51261532081394,4579086425400.0,13456.1319159151,13.6569400728306,652.007262571679,4.67799000825185,14.4054785893756,40.2829716315506,,3.96299919336678,31410813269.5239,20.41768368433,24.0091666666667,8.07527599281334,104.7,Argentina,-2.513,-1.629,44.697,,-4.252,-3.5,32.35884250851464,3.872711434728997,5.323198952982122,-10.436744443849904,23.9487984162746,-3.531114731944598,-19.8652879472206,4.252,3.5,3.254,3.6713069081032432,47.91636461024697,146421997842.8335,0.2145225016205532,III - alta,23.322383757846268,False,True,True,23.9487984162746,-2.848849506459572,24.62104826308954,23.9487984162746,20.33131253923335,35.9282538729459,22.3148806733049,10.38394867279453,19.69658669187011,23.7034721839593,5.488404067576891,23.65264608312,20.915124272047,5.018408699594223,40.2829716315506,32.35884250851464,-2.51261532081394,-2.848849506459572,3.254,47.91636461024697,23.322383757846268,13.6569400728306,24.62104826308954,35.9282538729459,19.69658669187011,23.65264608312,23.9487984162746,22.3148806733049,23.7034721839593,20.915124272047,20.33131253923335,10.38394867279453,5.488404067576891,5.018408699594223,15.324552439249672,0.8634305992716941,0.26795274667586577,0.8719182376832673,16.334173215276003,1.6339177429697003,22.3148806733049,7.7377942454251,-11.30720560985636,-4.9179391016083,27.585052071013624
200,ARG,2015,39.4502278963513,1648856767000.0,27.6908850429799,2.73115982828944,5954510895700.0,13679.6264980954,14.2385254616337,825.310738210731,2.5385946406222,10.7056520504538,26.5799916024707,,3.36214425707702,25520565580.4894,21.169148538645,24.9158333333333,9.23318552472429,100.0,Argentina,2.731,-2.743,52.563,,-6.001,-4.418,36.71906806806186,3.6112966358708585,-6.750174994033131,12.870236293880602,40.2829716315506,-19.1138230929056,-5.410843063825698,6.001,4.418,4.252,5.146546087047362,14.338946841463262,178579403888.80426,0.142908784690424,III - alta,28.84888357371004,False,True,True,40.2829716315506,-13.625191190779407,32.35884250851464,40.2829716315506,47.91636461024697,24.62104826308954,23.9487984162746,20.33131253923335,35.9282538729459,22.3148806733049,10.38394867279453,19.69658669187011,23.7034721839593,5.488404067576891,26.5799916024707,36.71906806806186,2.73115982828944,-13.625191190779407,4.252,14.338946841463262,28.84888357371004,14.2385254616337,32.35884250851464,24.62104826308954,35.9282538729459,19.69658669187011,40.2829716315506,23.9487984162746,22.3148806733049,23.7034721839593,47.91636461024697,20.33131253923335,10.38394867279453,5.488404067576891,20.851052255113444,0.857614745383663,0.2621368927878347,1.114606068133873,-13.702980029079903,16.334173215276003,23.9487984162746,4.360225559547217,7.7377942454251,5.24377514910338,-33.57741776878371
201,ARG,2016,41.5840608913242,2334518369000.0,28.3723031009504,-2.08032784377811,8228159556500.0,13265.8860639123,13.4965267916168,1164.67339673925,2.4962680453126,12.5270951690009,41.1193799882279,,5.09719624487539,38414518491.6132,24.2799621369518,31.2325,14.7581750873396,106.1,Argentina,-2.08,-2.713,53.06,,-6.655,-4.762,43.66438873510231,3.524564066730631,-2.401701601544348,0.4646809030963013,26.5799916024707,-2.3000294655189,-16.8394178512761,6.655,4.762,6.001,5.756806142017902,59.838389988164906,158184758968.11133,0.2428458894662363,III - alta,30.270587216765296,False,True,True,26.5799916024707,-1.8170561053142076,36.71906806806186,26.5799916024707,14.338946841463262,32.35884250851464,40.2829716315506,47.91636461024697,24.62104826308954,23.9487984162746,20.33131253923335,35.9282538729459,22.3148806733049,10.38394867279453,41.1193799882279,43.66438873510231,-2.08032784377811,-1.8170561053142076,6.001,59.838389988164906,30.270587216765296,13.4965267916168,36.71906806806186,32.35884250851464,24.62104826308954,35.9282538729459,26.5799916024707,40.2829716315506,23.9487984162746,22.3148806733049,14.338946841463262,47.91636461024697,20.33131253923335,10.38394867279453,22.2727558981687,0.865034732083832,0.26955687948800366,1.6176108338075101,14.5393883857572,-13.702980029079903,40.2829716315506,6.945320667040448,4.360225559547217,-4.81148767206755,45.499443146701644
202,ARG,2017,30.1194291866375,3037661976000.0,28.4952801666658,2.81850297775918,10660228494800.0,13520.1129846159,15.7212691624528,1467.56277769074,2.78500093366595,11.3202833596733,26.0063792819079,,6.05038766582561,55314409205.2189,18.9997425636825,26.5808333333333,16.5627069251411,103.0,Argentina,2.819,-4.838,57.028,25.675,-6.693,-4.228,27.30092620887832,3.509353107430805,-0.4315699477108858,4.1130499047296,41.1193799882279,-22.1196374245454,-7.006636718225401,6.693,4.228,6.655,5.6407754549570335,12.227337235953572,183403714726.6688,0.3015991758272474,III - alta,35.9941144074164,False,True,True,41.1193799882279,-15.674415113211682,43.66438873510231,41.1193799882279,59.838389988164906,36.71906806806186,26.5799916024707,14.338946841463262,32.35884250851464,40.2829716315506,47.91636461024697,24.62104826308954,23.9487984162746,20.33131253923335,26.0063792819079,27.30092620887832,2.81850297775918,-15.674415113211682,6.655,12.227337235953572,35.9941144074164,15.7212691624528,43.66438873510231,36.71906806806186,32.35884250851464,24.62104826308954,41.1193799882279,26.5799916024707,40.2829716315506,23.9487984162746,59.838389988164906,14.338946841463262,47.91636461024697,20.33131253923335,27.9962830888198,0.842787308375472,0.2473094557796437,1.645844428213529,-15.113000706319998,14.5393883857572,26.5799916024707,-16.363462526223987,6.945320667040448,4.89883082153729,-47.611052752211336
203,ARG,2018,47.6138064217584,4484008469000.0,30.4107564833182,-2.61739646282038,14744810677300.0,13058.3285449954,15.3763265573184,2084.4332574088,4.11930419519493,14.4366857499034,42.0336689575031,34.2772237131003,7.11111211150086,66221501691.4418,31.9214014101395,48.5166666666667,28.0949916666667,104.2,Argentina,-2.617,-5.164,85.246,34.277,-5.441,-2.238,50.23120288457878,3.288310175870009,-6.298680263686018,5.580137464255294,26.0063792819079,5.915022128231598,-10.112267547363604,5.441,2.238,6.693,4.604374072016306,69.62801910127597,159601701335.2615,0.4149172667798573,III - alta,31.235250290868837,False,True,True,26.0063792819079,4.69422434160911,27.30092620887832,26.0063792819079,12.227337235953572,43.66438873510231,41.1193799882279,59.838389988164906,36.71906806806186,26.5799916024707,14.338946841463262,32.35884250851464,40.2829716315506,47.91636461024697,42.0336689575031,50.23120288457878,-2.61739646282038,4.69422434160911,6.693,68.01164671469917,31.235250290868837,15.3763265573184,27.30092620887832,43.66438873510231,36.71906806806186,32.35884250851464,26.0063792819079,41.1193799882279,26.5799916024707,40.2829716315506,12.227337235953572,59.838389988164906,14.338946841463262,47.91636461024697,23.23741897227224,0.8462367344268159,0.2507588818309876,1.6783291960948,16.027289675595203,-15.113000706319998,41.1193799882279,22.93027667570046,-16.363462526223987,-5.4358994405795595,55.7843094787456
204,ARG,2019,25.8841473655566,5644655829000.0,26.1830389518599,-2.00086100285785,21558444149200.0,12706.3978108968,12.7789482484627,3109.88226850322,3.59772172153483,17.9248783778462,49.1955790596612,53.5483043492339,5.94220121846315,44880566052.3703,47.2867933045233,67.2541666666667,48.1478916666667,103.4,Argentina,-2.001,-0.781,89.84,53.548,-4.445,-0.407,27.88500836841445,3.819266364911263,16.146779368244225,-23.3114316941046,42.0336689575031,5.253124347020197,-1.9087857551378988,4.445,0.407,5.441,3.876975750355833,71.37535486010398,117235784031.38792,0.3828230981110194,III - alta,36.38647607587964,False,True,True,42.0336689575031,3.6985064073729923,50.23120288457878,42.0336689575031,69.62801910127597,27.30092620887832,26.0063792819079,12.227337235953572,43.66438873510231,41.1193799882279,59.838389988164906,36.71906806806186,26.5799916024707,14.338946841463262,49.1955790596612,27.88500836841445,-2.00086100285785,3.6985064073729923,5.441,68.01164671469917,36.38647607587964,12.7789482484627,50.23120288457878,27.30092620887832,43.66438873510231,36.71906806806186,42.0336689575031,26.0063792819079,41.1193799882279,26.5799916024707,69.62801910127597,12.227337235953572,59.838389988164906,14.338946841463262,28.388644757283046,0.872210517515373,0.27673266491954474,1.5057024298272428,7.161910102158096,16.027289675595203,26.0063792819079,-22.346194516164328,22.93027667570046,0.6165354599625301,0.0
205,ARG,2020,66.3310972790224,9388817978000.0,34.5052631692152,-9.9004848136464,27209814143300.0,11393.0505957877,13.4554773021172,4356.4191087013,2.67898842404181,16.6054144372484,40.0830878011993,42.0150947376509,7.09405401009515,39403734630.1228,29.3201379160418,29.3875,70.5391666666667,104.0,Argentina,-9.9,0.698,103.816,42.015,-8.674,-6.24,76.2315820926688,2.898108601855781,-24.11870959088982,26.248009477823103,49.1955790596612,-19.8754411436194,-10.762949885157497,8.674,6.24,4.445,7.506871898814353,46.50520349887246,133100778215.41216,0.2960443594578481,III - alta,39.07854243302407,False,True,True,49.1955790596612,-13.321735984999595,27.88500836841445,49.1955790596612,71.37535486010398,50.23120288457878,42.0336689575031,69.62801910127597,27.30092620887832,26.0063792819079,12.227337235953572,43.66438873510231,41.1193799882279,59.838389988164906,40.0830878011993,76.2315820926688,-9.9004848136464,-13.321735984999595,4.445,46.50520349887246,39.07854243302407,13.4554773021172,27.88500836841445,50.23120288457878,27.30092620887832,43.66438873510231,49.1955790596612,42.0336689575031,26.0063792819079,41.1193799882279,71.37535486010398,69.62801910127597,12.227337235953572,59.838389988164906,31.080711114427473,0.865445226978828,0.26996737438299967,1.2000049791324336,-9.112491258461901,7.161910102158096,42.0336689575031,48.346573724254355,-22.346194516164328,-7.899623810788551,-21.506443215826707
