iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais
COG,2022,8.93634371659726,2407247000000.0,24.3993579583107,1.47535613247133,9866026000000.0,1686.00234391385,12.6920200696816,218.752731353241,87.4554561831864,63.8121468562925,18.2608987808466,3.04344334698478,,835649476.998537,,,623.759700911182,126.4,"Congo, Rep."
COG,2023,9.64001616784651,2639306000000.0,28.4001283076422,1.90686426346754,9293289000000.0,1677.08549205924,13.7153595460122,202.198175899763,85.8630872035881,56.8959278033859,-7.56770228699291,4.30174563591016,,715391052.357981,,,606.569750165917,110.4,"Congo, Rep."
COG,2024,,,,2.09998918002519,9531739642200.0,1671.7266018229,,203.120737873388,,52.7796430530581,0.456266219771734,3.09143630919166,,758550233.065437,,,606.345297609063,108.2,"Congo, Rep."
COG,2025,,,,3.08292728120063,9489294625100.0,1683.00937264433,,196.168505023278,,48.022613302008,-3.4227095287747,2.40069559361747,,,,,581.92848104034,,"Congo, Rep."
COL,1995,28.2328580125072,27805500000000.0,32.9296463798546,5.20243759278655,84439109000000.0,4189.72770913999,33.5667918997108,20.5298320481986,27.2317543704497,14.5337428892103,18.8509572575761,20.8917930194849,5.55385498998115,8451976393.01174,32.3383333333333,42.0760085324234,912.895,,Colombia
COL,1996,21.0279620938304,33652430000000.0,33.41472134795,2.05585471287195,100711389000000.0,4198.69126252708,35.2184001751778,23.9928818828295,35.9490615649947,15.199461701397,16.8683787889766,20.7975755127402,6.21006550947989,9938020380.18383,31.15,41.361895904437,1036.6225,,Colombia
COL,1997,23.8811471536528,41689016329080.0,34.2534486260465,3.43029367788374,121707501000000.0,4265.6935185646,36.3704452365676,28.0332479065523,31.3668639504452,14.8415437434707,16.8398529341085,18.4700217119089,5.50497562649279,9906526424.77727,24.1283333333333,33.7102201365188,1141.11666666667,,Colombia
COL,1998,11.3581980959744,46424137388000.0,33.046013382286,0.569784088434517,140483322000000.0,4213.82800470051,34.8350247583126,32.1746123497846,30.2541163556531,15.0073508369912,14.7730454103545,18.6769799276672,5.26353880321724,8753946805.52858,32.5833333333333,41.6048583617748,1426.42416666667,,Colombia
COL,1999,11.8974582029556,51947429729820.0,34.2740263359738,-4.20401524244947,151565005000000.0,3967.11339937681,31.2970098616828,36.235994629849,40.4790768527767,18.3465787501541,12.6229408327015,10.8736870857471,6.21433789847812,8103046538.69517,21.325,29.4258003412969,1756.68583333333,,Colombia
COL,2000,3.64844934326372,53842705388640.0,25.8200005700064,2.92486148176778,208531000000000.0,4016.80951748167,20.7567849362301,48.4386000792737,43.079504613909,15.915139715438,33.6753705095567,9.22534818585366,6.11807066146249,9005870484.66315,12.1466666666667,18.7866666666667,2087.91833333333,,Colombia
COL,2001,19.5857328904759,64388193847064.9,28.5091471133911,1.67789830787579,225851000000000.0,4020.50789754842,21.812154773531,51.5960451787335,36.2987158428522,15.3871357665009,6.51844829184243,7.96556090304834,6.35050313316505,10244081684.9202,12.435,20.72,2299.89333333333,,Colombia
COL,2002,4.60750532418349,67354883306714.0,27.455592548075,2.50398046659659,245323000000000.0,4058.28493578738,21.4346807382497,54.6753954825322,35.9187562462727,14.8155696775272,5.96819057183866,6.35150728778872,6.88344697376663,10844467604.5963,8.93833333333333,16.3267983308288,2504.68083333333,,Colombia
COL,2003,10.5253958714064,74444251413469.5,27.3345394310413,3.91827190322513,272345000000000.0,4154.17528523618,20.9980372988679,58.409186355082,37.1903540205232,16.5752997117627,6.82901484222947,7.1297886294186,6.38908287123236,10920223457.177,7.80333333333333,15.187101145088,2877.54333333333,,Colombia
COL,2004,19.2887753120297,88803635801336.1,28.8546460581021,5.33302206759905,307762000000000.0,4311.91591255233,22.145109376832,62.6631469099713,36.9076955307127,16.7707514248023,7.28303340681478,5.90402005546502,6.53943297009272,13536934555.3753,7.79833333333333,15.0830567168883,2628.36833333333,,Colombia
COL,2005,17.6334785783414,104462805897153.0,30.90999647801,4.82876110773741,337958000000000.0,4457.27537460443,22.7039250600481,65.641649169763,39.2456236749078,16.9710437391629,4.75319610754772,5.05101962689696,5.66028976102222,14954554923.0026,7.01427022890106,14.5608333333333,2321.13166666667,114.0,Colombia
COL,2006,17.9495885478403,123213449741221.0,32.2883014174959,6.71686869844402,381604000000000.0,4694.03442939175,27.2862378703565,69.4538935451873,38.4317055772282,17.7285877506525,5.80766087330477,4.29342363628927,4.86472956969639,15437167995.6523,6.27521159883051,12.893913084832,2358.59460526316,119.0,Colombia
COL,2007,17.3922512072947,144643042441388.0,33.7551965296607,6.73819469090975,428506000000000.0,4947.25260813108,30.5322839543419,73.0669085713019,36.2508073999514,16.4331421263646,5.20203381220654,5.54438485815156,5.20777056364354,20951442986.8658,8.01391205101273,15.3818501011015,2077.81095833333,125.0,Colombia
COL,2008,18.4819792755539,171375939568936.0,35.9614943047243,3.28344618616541,476554000000000.0,5048.57187245249,31.3116386990971,78.6765349266072,45.9657263851576,18.1095951350739,7.67738291518263,6.99688495554511,4.91891189527839,23670593274.4212,9.74108003212746,17.1756231436697,1965.1375,132.4,Colombia
COL,2009,8.05588580513637,185181789558089.0,36.920133331889,1.13964864548062,501574000000000.0,5046.97121757727,30.0282200446334,81.8741266960053,48.3004439860279,16.4244956875755,4.06422546745482,4.20251661216482,5.98237462562041,24987458715.7225,6.14578342299999,13.0080746033842,2157.59833333333,125.0,Colombia
COL,2010,11.4576625933083,206399294189905.0,37.9368625133083,4.49465897070922,544060000000000.0,5214.24547620131,32.3242673276474,84.9893228316444,57.1597814442562,16.3408447597691,3.80486029146383,2.27200227892008,5.43925016289306,28076156124.4625,3.66186032985171,9.38148993683401,1898.9975,145.0,Colombia
COL,2011,18.9238170418615,245457918998096.0,39.6524715556766,6.94789198173555,619023000000000.0,5517.1011086899,34.9314181421914,90.4174237688204,64.8290275394886,19.2765050733171,6.38680337285258,3.4150334477625,4.63778352646321,31895547050.8778,4.26388459690465,11.2199184470583,1848.01666666667,166.4,Colombia
COL,2012,16.0716080723658,284906953722055.0,42.7462807925581,3.91263576716115,666507000000000.0,5675.75617978305,37.7204719650828,93.6875101031044,65.7196385483131,18.8112052836654,3.61665506268449,3.16930188840055,4.96194403534215,36997795799.9643,5.35583383898964,12.5850402049247,1798.01166666667,157.2,Colombia
COL,2013,13.734793833431,324038336432888.0,45.3776099797769,5.13399351995672,714093000000000.0,5910.80592301166,39.4552279451671,95.4747646532672,66.7714032360418,18.0864397214368,1.90767643221162,2.01699224310383,5.77599378124281,43158795571.8365,4.17001756470844,10.9855861710036,1868.895,145.9,Colombia
COL,2014,9.19089669585043,353820365189387.0,46.3781588471125,4.49903000110972,762903000000000.0,6121.83982019825,42.3582286207544,97.6092294031774,65.573054598972,16.6347491096509,2.2356323764315,2.89883787761738,5.95800832936949,46809443348.4249,4.08940714973289,10.8673350376127,2001.105,132.8,Colombia
COL,2015,11.4209959856794,394230174894183.0,48.9914370832794,2.95590137527523,804692000000000.0,6248.51490534512,46.8851395890055,100.0,52.7863528817984,15.6502115094968,2.44932842052003,4.9898311584953,7.29304800301966,46222893468.525,4.57923918208263,11.4499872575296,2741.78166666667,100.0,Colombia
COL,2016,7.18656806506316,422561794745971.0,48.9199583628706,2.08738250162794,863782000000000.0,6316.07067782542,47.0350340801287,105.148334305146,47.4972851001361,14.7171392781975,5.14833430514589,7.51346024627675,8.32883468161759,46173772892.6654,6.78343259286602,14.6454318106769,3055.255,98.9,Colombia
COL,2017,6.78977108858741,451252773317049.0,49.0241162749341,1.35936086788746,920471000000000.0,6309.67745292518,49.7873155419406,110.546372091236,54.1370602858504,15.1452897484005,5.13373589963346,4.31431325695011,7.88739431363663,47131104746.7563,5.98939888576729,13.6858303184817,2951.48691120161,115.6,Colombia
COL,2018,-19.2039180024237,364594560745580.0,36.9100913802191,2.56432428277704,987791000000000.0,6353.5464285392,45.8568333782198,115.665309926839,57.8787906155164,15.8997196775431,4.63057967327826,3.24056932930569,7.01653628399101,47887623364.3511,4.70855178832123,12.1148777449182,2955.70396997842,126.5,Colombia
COL,2019,7.18880497771489,390804552676936.0,36.86598903815,3.18685539245533,1060068000000000.0,6439.96359812647,46.0245058170222,120.294953383022,54.6948856458005,15.8680386541241,4.00262054293638,3.52301932741447,7.68978168444085,52652707434.7902,4.49793237696047,11.7690653821827,3281.62219381788,124.8,Colombia
COL,2020,19.9310694741128,468696079578972.0,46.9413813299507,-7.18591413760859,998471000000000.0,5891.95523215403,51.9784229996563,122.077393324367,41.5564453985501,13.5222755593302,1.48172462037553,2.52663500084706,11.5419853283327,58499477956.7248,3.37808972227871,9.85052425129014,3693.27583333333,105.3,Colombia
COL,2021,16.6176002260878,546582120358752.0,45.8298287956533,10.8011981904878,1192634000000000.0,6457.16921807086,47.8931314522492,131.602009615523,46.303559002575,16.1970059548864,7.80211309545884,3.49505757399448,8.13634445223537,58018679406.6873,2.07264966142457,9.3378484091001,3744.24416666667,126.4,Colombia
COL,2022,12.3881694594361,614293639663773.0,41.7580320066953,7.32827729427979,1471079000000000.0,6856.72590505374,44.1722315818237,151.243657823175,54.5165586087032,20.3883679938331,14.9250366806978,10.1772313546166,5.98792041600812,56703971712.5605,8.50012356768929,15.8075088706303,4256.19416666667,154.1,Colombia
COL,2023,4.28916670582807,640641717932251.0,40.3630114624654,0.841819555752039,1587200000000000.0,6837.37392084534,41.5703669532696,161.819985461486,50.7229439143258,17.8077746975806,6.99290653937781,11.7359044948689,7.1661637402161,59040690523.7904,13.2133794536196,21.0306368304862,4325.955,139.2,Colombia
COL,2024,11.3412408986204,713298438460008.0,41.6326257654751,1.49330728771066,1713316000000000.0,6865.31283944628,39.3533394713089,172.107806205989,45.3036922636334,16.0804545104347,6.35757117093047,6.60908593728228,7.34464091398545,61897968642.424,10.1726228901847,16.3744226380092,4074.43416666667,140.1,Colombia
COL,2025,11.9110784966809,798259975380579.0,43.0573709241956,2.64201548985928,1853945000000000.0,6975.56696286259,39.8349076567656,181.44072515808,,14.9840475310756,5.42271681792346,5.14222911946201,7.2960917611185,65806277188.961,8.95836009703586,14.3114389316572,4053.13583333333,,Colombia
COM,1995,-6.13187285223368,17482000000.0,11.889443545206,5.63727928670581,147038000000.0,1190.50070057888,6.42827024306642,65.9434199196326,,8.83640480692066,6.1897438653038,,5.09223153398173,44871592.058858,,,374.357093251524,,Comoros
COM,1996,9.7586088548221,19188000000.0,12.7425588715783,-0.510368828932258,150582000000.0,1164.2036745499,4.45737206306199,67.8792632461526,,8.83645933776945,2.93561257344443,,,50918859.3899778,,,383.659991508088,,Comoros
COM,1997,-4.24223473003961,18374000000.0,11.5689262192895,4.41042562590719,158822000000.0,1194.79519496651,5.3254586896022,68.5694795831139,0.0977202748249474,8.83630548664543,1.01682944680516,,,40648724.4244728,,,437.747087471253,,Comoros
COM,1998,-14.1558724284315,15773000000.0,9.79537338922528,0.0250407992332242,161025000000.0,1174.69021233013,4.31485794131346,69.5031940607735,,8.83626349945661,1.36170565000108,,,39309122.0355878,,,442.458835940057,,Comoros
COM,1999,18.5443479363469,18698000000.0,10.887134339482,2.69768646408839,171744000000.0,1185.07075486739,5.00745295323272,72.1825747068466,,8.83595304639463,3.85504678206618,,,37315507.3479098,3.0,13.6666666666667,461.792998463165,,Comoros
COM,2000,14.5309658787036,21415000000.0,11.8420252268592,-1.00701887109655,180839000000.0,1150.82871091807,5.24223204065495,76.7782995236357,,8.83631406942087,6.36680644248784,,,43370718.713776,3.0,12.0,532.65598277353,,Comoros
COM,2001,52.3103623488209,32617264097.0,15.9303655192455,5.41959971808741,204749000000.0,1188.50139049127,4.25438202628584,82.4606623466063,0.00469844262895696,8.83626078759847,7.40100113993978,5.55459394816812,,62479684.9742352,3.0,12.0,549.298269945143,,Comoros
COM,2002,11.2609118719366,36290265462.0,16.3213081515995,4.59768263263243,222349000000.0,1217.11534330128,4.3208427998327,85.6126908341836,,8.83617673117486,3.82246321807169,3.53304214308078,,80135345.6663709,3.16666666666667,12.0,520.284919872278,,Comoros
COM,2003,-2.06748555968995,35539969464.0,14.9434969932178,1.93442812313498,237829000000.0,1216.98069479509,4.71791111933364,89.8352717204492,,8.83612986641663,4.93219036234238,3.799081366719,10.4589644806851,94540111.9561427,3.5,11.8333333333333,434.923069629334,,Comoros
COM,2004,-2.89289388118761,34511835862.0,14.0137067397024,3.10041210399676,246272000000.0,1231.14779946851,4.10564971819776,90.2270404144394,,8.83602719757017,0.436096742946731,4.47499289078107,9.87356694543066,103991907.504963,3.5,11.0,395.503524218688,,Comoros
COM,2005,7.05846153111262,36947840520.0,14.2565481779877,5.66520240193151,259164000000.0,1274.61470948066,5.12905263231004,89.8595749107174,,8.83628108070565,-0.407267601856589,3.0133239505812,7.15786279641136,86095117.2184943,3.0,11.0,395.443771987232,80.6,Comoros
COM,2006,12.5041913599772,41567869202.0,15.4088043393002,-1.75444679449394,269767000000.0,1227.24669435092,4.94674317466554,95.2062819834127,,8.83617933253511,5.95006940329704,3.37436360121204,7.00368886610529,93890572.0897279,2.5,10.5,391.819218671385,65.6,Comoros
COM,2007,9.55829396183924,45541048334.0,15.9442378815728,0.803599788247752,285627000000.0,1212.6966173611,5.3118625721658,100.0,,8.97534196697091,5.03508583333026,4.46616710098132,7.22565570931235,117643066.371415,2.5,10.5,358.975288857269,78.7,Comoros
COM,2008,11.531908640933,50792800422.0,16.5833465307162,3.96461118871815,306288000000.0,1235.97280465287,6.30274629956119,103.144289798654,,8.22134722875202,3.14428979865365,1.7007817628453,5.12659827941711,112663906.888918,2.5,10.5,334.500031074591,71.5,Comoros
COM,2009,13.3447341598715,57570964610.67,18.0285610620514,3.24074074074075,319332000000.0,1250.90237145763,8.72133973384753,104.161334887082,0.0236698103289717,9.31193867197775,0.986041098749581,4.36234829325719,6.98989528342437,150899368.041147,1.875,10.5,352.720067506049,68.0,Comoros
COM,2010,19.4120667816831,68746678707.7524,20.4028005983264,3.77776673684423,336947265530.751,1272.60716208007,10.3754431927608,105.906279533773,0.054577510381983,9.63889703893025,1.6752326077458,3.35475770328919,6.35855293538111,146075888.489772,1.75,10.5,371.095696667202,71.9,Comoros
COM,2011,9.57178617646536,75326963797.0801,20.8317778090046,4.14350668765977,361596424883.716,1299.11093449408,10.5176769460457,109.131897468238,0.0700598923083429,9.95640374806739,3.0457286845164,1.8426630075619,6.00317992094068,156064553.741795,1.75,10.5,353.4364692892,75.6,Comoros
COM,2012,15.9911623205313,87372620848.999,22.4617647750446,3.1684098843342,388983776315.17,1313.58187559666,11.8577076036984,113.79215696581,0.017388494580408,8.94587438315301,4.27030007329266,6.31474450315177,7.15467027683093,195019557.081483,1.75,10.5,382.917253840688,78.0,Comoros
COM,2013,2.8496315109187,89862418584.6276,21.733373095665,4.46624729869704,413476629647.295,1343.54683280656,12.5740830567522,115.785937140499,3.01260153144996e-05,9.04839531847644,1.752124423908,-4.29487331536756,,174071467.956823,1.75,10.5,370.424717889175,83.3,Comoros
COM,2014,8.0969416728441,97138526203.2319,22.8178454882691,2.10665760321017,425712963360.944,1342.3295858321,13.4583392593627,116.75289617129,1.60903288612314,9.67647301007213,0.835126488303615,7.54755379096711,6.07988035631515,171159502.43982,1.75,10.5,370.317997406489,89.0,Comoros
COM,2015,17.1103236713253,113759242446.16,26.5577926363641,1.14735632260047,428346000000.0,1329.37048235986,15.6112953298198,116.142445678117,5.64070725443839e-05,10.1361983069761,-0.522856831129232,-0.11717388419007,8.96697419041541,200562427.653927,1.75,10.5,443.408773486957,100.0,Comoros
COM,2016,10.2596461134046,125430538142.426,27.8636077791238,3.3204465548877,450159000000.0,1345.6261652831,15.9324074977219,118.13427330883,,10.6728955768962,1.71498681561535,0.797517430888487,7.08079906543647,159412124.098012,1.75,10.5,444.454211297254,99.6,Comoros
COM,2017,1.81679233571367,127709350546.042,27.2175455164757,3.81576287489548,469217000000.0,1369.41180275963,16.2597166677273,118.609756832663,0.00887808919349842,11.9013164484663,0.402494136980508,-0.237362224154613,8.09775360348587,207879895.509358,1.75,10.5,435.492562190889,88.9,Comoros
COM,2018,8.47150007896841,138528248278.4,27.9722249595445,3.64245114733689,495235000000.0,1391.84570443267,15.5944037869759,120.787038101417,4.1336953696259e-05,12.909022989086,1.83566793061196,2.15155084413033,6.67439551749484,199213183.261238,1.75,10.5,416.584843798676,73.9,Comoros
COM,2019,5.90669993633771,146710696231.27,27.9360082090592,1.76078023564568,525167000000.0,1389.36488014859,15.3023043137535,125.87109253526,0.0252436299290411,12.7734606325226,4.20910597176336,3.58213544469211,6.79842494084219,202031707.232998,1.75,10.5,439.463110317875,71.1,Comoros
COM,2020,12.897024029852,165632009978.58,31.3905069607846,-0.195556841918759,527650000000.0,1359.7070891825,14.689598529078,126.714011478288,5.36366319081788e-05,5.67175210840519,0.669668409203567,0.786641929499151,10.180847011885,294339897.88933,1.75,8.09375,430.720912236792,71.0,Comoros
COM,2021,18.5415628211857,196342773160.751,36.3366922789323,2.04245238320844,540343000000.0,1360.32663361462,15.7081719151965,127.164925058016,0.0512060681375277,9.91703418014113,0.355851396754005,-0.00441793682346988,9.38387950850108,329671751.96892,1.75,7.875,415.955849148122,69.9,Comoros
