iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher,tot_var,reservas_var,w_infl_deflactor,w_m_exceso,w_PIB_crec_real,w_tasa_dep,w_r_fisher,w_deficit_rez,w_depreciacion,w_infl_media_movil,w_credito_priv_pib,w_tot_var,w_reservas_var,infl_prev_c,m_x_infl,poca_prof,poca_prof_c,def_x_poca_prof,vol_tc,vol_res,r_star_trend,r_star_ramsey,brecha_trend,brecha_ramsey
CZE,2002,-11.0921984156473,1428987000000.0,52.8380464017666,1.51345949139996,2704466000000.0,13179.9878092741,23.5222036438986,71.0397812015527,4.03844529892403,44.7797457982463,2.80027662669954,1.90298097019027,6.40560317960464,23707071208.3116,1.9975,6.72416666666667,32.7385183333333,,Czechia,1.513,-5.043,25.703,1.903,-6.345,-6.015,-12.60565790704726,1.8925756497434896,17.375658053452405,-13.89247504234684,4.93457748171791,-2.93707748171791,-0.80277662669954,6.345,6.015,5.757,4.852516178794634,-13.926026754863033,43648493357.28953,0.5431360714848682,I - baja,3.2697448163521834,False,True,True,4.93457748171791,-2.798960602123357,,63.90402155213244,2.80027662669954,-12.60565790704726,1.51345949139996,1.9975,-2.798960602123357,5.757,-13.926026754863033,3.2697448163521834,23.5222036438986,,63.90402155213244,-4.7280865022444125,59.6006410022207,0.7647779635610141,0.16930011096518582,0.9746607388265748,9.748427290054472,25.99765477395723,-1.1472246846813206,2.75672974569998,-1.6517359174420365,-5.555690347823337
CZE,2003,6.56493026178685,1522799000000.0,53.7484333069674,3.300836832613,2833197000000.0,13618.9349633164,24.2296599918749,72.0432046088171,2.87675595801679,46.5673230629568,1.41248099345559,0.118739205526815,5.80061149516572,26955067823.7587,1.33333333333333,5.94916666666667,28.209,,Czechia,3.301,-5.669,28.062,0.119,-6.875,-6.457,3.26409342917385,1.8605193462827332,-1.6937924497285484,5.15244926833126,2.80027662669954,-1.46694329336621,-0.07914766012226,6.875,6.457,6.345,5.209210875558601,-13.835440832157309,53982736006.23914,0.4993275594746313,I - baja,3.164776535638307,False,True,True,2.80027662669954,-1.4269837995603551,,13.700539332367502,1.41248099345559,3.26409342917385,3.300836832613,1.33333333333333,-1.4269837995603551,6.345,-13.835440832157309,3.164776535638307,24.2296599918749,,13.700539332367502,-4.833054782958289,-15.7755423598914,0.757703400081251,0.16222554748542273,1.0293210987950072,11.743243802082612,25.974826233369622,-1.4225140042549933,3.6504184163065,-0.0044697953053618455,-5.077402215866855
CZE,2004,7.35915245544553,1634864100000.0,52.9463138043971,4.73633969683438,3087777000000.0,14259.63342798,25.5893479354241,74.9660770997298,2.76580424713664,56.8994781682745,4.05711060020644,2.76010781671153,4.45464422861042,28451131102.2748,1.28333333333333,6.0275,25.69975,,Czechia,4.736,-3.705,28.289,2.76,-2.405,-1.807,2.6228127586111505,1.888705611677448,1.5149676057402806,3.30204185523909,1.41248099345559,-0.1291476601222598,-2.7737772668731098,2.405,1.807,6.875,1.7895761821530505,-8.89521074834272,63614007918.36496,0.4472463225204388,I - baja,3.0491117006243464,False,True,True,1.41248099345559,-0.1273488813774315,,5.550211516060211,4.05711060020644,2.6228127586111505,4.73633969683438,1.28333333333333,-0.1273488813774315,6.875,-8.89521074834272,3.0491117006243464,25.5893479354241,,5.550211516060211,-4.94871961797225,-12.979564952806916,0.744106520645759,0.1486286680499307,1.0218220928432735,10.752042714023835,25.535433661828527,-1.4231525464414736,4.36816984841719,1.295803665064042,-4.495518729794622
CZE,2005,10.997177074229,1814653000000.0,55.1819024702196,6.37502886086791,3288493000000.0,15147.7214417611,29.1821816254436,75.0543880150086,2.95424919653861,61.7588664473362,0.117801169135916,1.85709789109228,3.88346125750415,29553532656.2902,1.17416666666667,5.77666666666667,23.9574166666667,114.1,Czechia,6.375,-2.09,27.678,1.857,-3.061,-2.408,4.622148213361091,1.8121883357314044,-4.05130770369686,10.879375905093084,4.05711060020644,-2.88294393353977,1.056365497530754,3.061,2.408,2.405,2.1677334204451717,-6.779573082747115,75744936327.99854,0.3901717274975906,I - baja,2.756622740120523,False,True,True,4.05711060020644,-2.7705400591183094,,3.874719602719967,0.117801169135916,4.622148213361091,6.37502886086791,1.17416666666667,-2.7705400591183094,2.405,-6.779573082747115,2.756622740120523,29.1821816254436,,3.874719602719967,-5.241208578476073,-24.225642866856003,0.708178183745564,0.11270033114973566,0.27104429641511424,5.2310474236895,25.165065171692497,-1.2611770883084683,5.187514430433955,-1.509362970809841,-7.958054489552264
CZE,2006,12.9505971665106,2049661400000.0,58.059917535632,6.62317299177447,3530252000000.0,16107.3042502688,33.8323723065662,75.567189741234,2.76577181735436,64.8869825723489,0.6832401672809,2.53399258343633,3.40314344039935,31456871274.5685,1.18586572166667,5.59366602166667,22.5955833333333,109.9,Czechia,6.623,-2.454,27.565,2.534,-2.186,-1.562,6.327424174736129,1.722358629576573,-4.956974083964393,12.2673569992297,0.117801169135916,1.068064552530754,0.50262555438577,2.186,1.562,3.061,1.446424341378463,-5.6843914028017695,90710709688.84052,0.3467823301402129,I - baja,1.8624642542659815,False,True,True,0.117801169135916,1.0668078404223236,-3.6809815950920144,6.440308305657649,0.6832401672809,6.327424174736129,6.62317299177447,1.18586572166667,1.0668078404223236,3.061,-5.6843914028017695,1.8624642542659815,33.8323723065662,-3.6809815950920144,6.440308305657649,-6.135367064330614,-38.821069883725364,0.6616762769343381,0.06619842433850975,0.20263337690017835,3.878976186809887,25.550948639528276,-1.4288840850651172,5.311586495887235,2.495691925487441,-4.244778655464912
CZE,2007,16.1173743136305,2380013000000.0,61.7122621854474,5.48882595164517,3856629000000.0,16892.542854974,38.6977331757864,78.2580401790307,2.63056083754343,66.150542351883,3.56087138745134,2.8531243721117,2.93549317382147,34907225299.1543,1.32368590627749,5.78837958370079,20.2936666666667,106.8,Czechia,5.489,-4.592,27.346,2.853,-0.678,-0.054,10.62854836198533,1.620423501888435,-5.9183451075574105,12.55650292617916,0.6832401672809,0.64044573899659,-2.2371854811738503,0.678,0.054,2.186,0.4156293690681682,-10.18746288913366,117278609089.86365,0.2976435819801287,I - baja,1.6193839788744189,False,True,True,0.6832401672809,0.6360996506792338,-2.820746132848051,10.968522566881145,3.56087138745134,10.62854836198533,5.48882595164517,1.32368590627749,0.6360996506792338,2.186,-10.18746288913366,1.6193839788744189,38.6977331757864,-2.820746132848051,10.968522566881145,-6.378447339722177,-67.79363602461383,0.613022668242136,0.01754481564630772,0.038352967002828676,3.1897059480735783,4.0836019481175985,-1.1793148925163732,4.744412975822585,1.815414543195607,-4.108313325143351
CZE,2008,13.5862283105176,2703367000000.0,66.9553968680125,2.61226807205139,4037564000000.0,17190.6470333289,43.2709178108384,79.843807224608,3.01206721644122,63.0342206340259,2.02633115006401,6.3586638015237,2.69520146778591,37021634956.8126,1.61203333333333,6.25170833333333,17.0716666666667,103.4,Czechia,2.612,-1.864,28.155,6.359,-1.999,-1.357,10.973960238466208,1.4935315848717543,-7.8307872521474415,11.55989716045359,3.56087138745134,-1.94883805411801,-0.4142978167306799,1.999,1.357,0.678,1.1340143529613405,-15.876874558565037,158354017377.72104,0.2337903109114376,I - baja,1.453970907956052,False,True,True,3.56087138745134,-1.8818285593859452,-3.183520599250933,6.057226375164015,2.02633115006401,10.973960238466208,2.61226807205139,1.61203333333333,-1.8818285593859452,0.678,-14.901493798407714,1.453970907956052,43.2709178108384,-3.183520599250933,6.057226375164015,-6.543860410640544,-71.81206395244249,0.5672908218916161,-0.028187030704212246,-0.019110806817455903,3.596971531902861,2.6424858779173936,-1.0142772067713182,3.306134036025695,-0.867551352614627,-5.187962595411641
CZE,2009,0.213326566463229,2709134000000.0,68.6638085618951,-4.79832416684926,3945505000000.0,16272.8084766719,45.0637877787508,81.9558242984015,3.5789370057009,58.4757844686548,2.64518582869199,1.0193773532923,3.78584623174097,41608025692.2174,1.26501666666667,5.98995833333333,19.063,106.3,Czechia,-4.798,-2.261,33.43,1.019,-5.456,-4.527,5.011650733312488,1.4563712979867367,-2.4880817561155566,-2.4318592622287607,2.02633115006401,-0.76131448339734,-1.3801691620253198,5.456,4.527,1.999,2.997319738791356,11.664551400956524,142114777317.31628,0.2927776159358452,I - baja,2.0901475682654165,False,True,True,2.02633115006401,-0.7461941195136879,2.8046421663442844,12.388406780940464,2.64518582869199,5.011650733312488,-4.79832416684926,1.26501666666667,-0.7461941195136879,1.999,11.664551400956524,2.0901475682654165,45.0637877787508,2.8046421663442844,12.388406780940464,-5.907683750331179,-29.607247599525518,0.549362122212492,-0.04611573038333627,-0.09218534503628921,10.076383972435574,3.580520838471807,-1.086573152822537,-0.3991620834246299,0.3403790333088492,-0.34703203608905797
CZE,2010,1.87646679713886,2759970000000.0,68.4354785278873,2.71466509907701,4032952000000.0,16665.9317825137,45.8568314227395,81.558235862026,3.68041612517435,64.8915980155479,-0.485125297413731,1.47272727272728,3.4011152471983,42482660898.3128,1.08158333333333,5.88783333333333,19.09825,103.3,Czechia,2.715,-3.515,36.7,1.473,-4.144,-3.13,-0.8381983019381498,1.4612303756924894,0.3336427813751763,2.361592094552591,2.64518582869199,-1.5636024953586598,1.566708630747061,4.144,3.13,5.456,2.2436929058416752,0.1849131826050509,144514287958.3208,0.2939685860720233,I - baja,2.744129455402447,False,True,True,2.64518582869199,-1.523308163685555,-2.822201317027284,2.102082931224003,-0.485125297413731,-0.8381983019381498,2.71466509907701,1.08158333333333,-1.523308163685555,5.456,0.1849131826050509,2.744129455402447,45.8568314227395,-2.822201317027284,2.102082931224003,-5.253701863194149,4.40364398061863,0.5414316857726049,-0.054046166823223385,-0.2948758861875068,10.27891655327442,4.129997988152008,-1.060390150260318,3.357332549538505,-0.4629180134252371,-4.88064071322406
CZE,2011,2.75445022953148,2835992000000.0,69.2489906247444,1.77238085338473,4095355000000.0,16926.2846674435,47.9233912566798,81.3778833490047,3.78387115646777,70.2506376126123,-0.221133416037063,1.9172191363555,2.778860195725,40283016690.7132,1.03825,5.71783333333333,17.6959166666667,102.4,Czechia,1.772,-2.071,39.402,1.917,-2.712,-1.654,0.9820693761467498,1.4440643697161346,-1.174763833404413,2.975583645568543,-0.485125297413731,1.523375297413731,1.259383416037063,2.712,1.654,4.144,1.412317629118844,-7.342732100235882,160262508770.8555,0.2513564588478404,I - baja,1.3954638937807562,False,True,True,-0.485125297413731,1.5308016032442806,-0.871248789932233,-5.177745840508196,-0.221133416037063,0.9820693761467498,1.77238085338473,1.03825,1.5308016032442806,4.144,-7.342732100235882,1.3954638937807562,47.9233912566798,-0.871248789932233,-5.177745840508196,-6.6023674248158395,-6.483982857980514,0.520766087433202,-0.07471176516262634,-0.30960555483392355,10.381774822608982,7.123125457433996,-1.0934557226478347,2.886190426692365,2.624257325892115,-1.3553888234480844
CZE,2012,4.79031675688789,2971845000000.0,72.1604288670368,-0.770668190622743,4118386000000.0,16772.3539223328,49.0456212700801,82.4711057782036,3.77861262452304,75.1048104767256,1.34339010085863,3.28762306610411,3.20715800025192,44884691026.5825,1.02430263320933,5.40672323724727,19.5775,99.9,Czechia,-0.771,-1.537,43.835,3.288,-3.918,-2.766,5.560984947510633,1.3858010764356825,-4.034674250144777,3.44692665602926,-0.221133416037063,1.245436049246393,-0.3190874676493,3.918,2.766,2.712,1.9963925586382616,10.632867281058031,151799003958.62598,0.295685016739742,I - baja,0.6463090384137319,False,True,True,-0.221133416037063,1.24819622820469,-2.44140625,11.42336079544448,1.34339010085863,5.560984947510633,-0.770668190622743,1.02430263320933,1.24819622820469,2.712,10.632867281058031,0.6463090384137319,49.0456212700801,-2.44140625,11.42336079544448,-7.351522280182864,-40.88170474138595,0.509543787299199,-0.08593406529662928,-0.23305318508445863,11.457668961408158,7.2164235041240605,-0.9185052342550272,1.6146659046886285,2.166701462459717,-0.3664696764839386
CZE,2013,5.81022899915709,3144516000000.0,75.4259463455481,-0.0418124160447491,4169011000000.0,16759.7808635642,50.285979096721,83.5197982868971,2.95781400958343,75.5803954463061,1.2715877867745,1.4382978723404,4.00464304760228,56217652210.6233,0.861548172781148,4.96989301373891,19.5705833333333,99.4,Czechia,-0.042,-0.522,44.141,1.438,-1.299,-0.213,5.852041415201839,1.3258037166928074,-4.329435209935739,4.53864121238259,1.34339010085863,-0.4818419280774819,-0.410039613993352,1.299,0.213,3.918,0.6457851315335943,-0.0353296726686269,160675639884.69116,0.3498828587268604,I - baja,0.2123771291359453,False,True,True,1.34339010085863,-0.4754547164821932,-0.5005005005005003,25.249056916374823,1.2715877867745,5.852041415201839,-0.0418124160447491,0.861548172781148,-0.4754547164821932,3.918,-0.0353296726686269,0.2123771291359453,50.285979096721,-0.5005005005005003,25.249056916374823,-7.78545418946065,-45.56080035288039,0.49714020903279,-0.09833764356303831,-0.38528688747998413,8.022514985466866,11.508490963917204,-0.7830863928512948,1.9790937919776255,0.3076316763691016,-2.4545485084598186
CZE,2014,5.91995715715869,3330670000000.0,76.07758901286,2.24521219862635,4377991000000.0,17118.0425571578,49.0890623906262,85.7804419798355,2.65099353687188,81.3510352122697,2.7067159395823,0.343988589646794,3.66748464275924,54495067818.3817,0.701499898080767,4.64490546444001,20.7575,99.7,Czechia,2.245,0.18,41.546,0.344,-2.093,-1.004,3.67474495853234,1.3144475435873262,-0.8565501033447775,3.21324121757639,1.2715877867745,-0.5700878886937331,-2.0052160415015328,2.093,1.004,1.299,1.0655659241641935,6.064799635507567,160456220643.14102,0.3396257720638965,I - baja,0.797948157198689,False,True,True,1.2715877867745,-0.562929742835705,0.3018108651911433,-3.0641343501642826,2.7067159395823,3.67474495853234,2.24521219862635,0.701499898080767,-0.562929742835705,1.299,6.064799635507567,0.797948157198689,49.0890623906262,0.3018108651911433,-3.0641343501642826,-7.199883161397907,-26.45773434936885,0.5091093760937381,-0.08636847650209023,-0.1121926509762152,6.81402310091637,12.47173392762636,-0.7649904118884064,3.122606099313175,0.20206066905270148,-3.6855358421488797
CZE,2015,7.95092278730706,3595489000000.0,77.2922084357217,4.95875848915604,4651813000000.0,17931.5987670768,49.2566016733691,86.8394328104214,2.94062234866954,80.0125671431762,1.23453645859612,0.309364548494975,4.89799814039569,64490290734.1553,0.52933284578413,4.28253332923938,24.59875,100.0,Czechia,4.959,0.446,39.469,0.309,-0.666,0.245,2.99216429815102,1.293791470367452,-1.5714642490411324,6.716386328710939,2.7067159395823,-2.17738309379817,-0.7052036128119901,0.666,-0.245,2.093,0.3379510328553619,18.505359508611345,146165516540.4746,0.4412141267006526,I - baja,1.773897942405143,False,True,True,2.7067159395823,-2.120000697012858,0.30090270812437314,18.341518445458505,1.23453645859612,2.99216429815102,4.95875848915604,0.52933284578413,-2.120000697012858,2.093,18.505359508611345,1.773897942405143,49.2566016733691,0.30090270812437314,18.341518445458505,-6.223933376191453,-18.623031242310606,0.5074339832663091,-0.08804386932951924,-0.18427581850668376,9.891400596982749,13.257943593846214,-0.7537648191632563,4.47937924457802,-1.366235877849602,-6.599379941590878
CZE,2016,6.52779079563308,3830195000000.0,79.0867494110092,2.58087013921376,4843030000000.0,18359.0978103904,50.5693130127214,88.1344118797827,1.87099322261971,78.108333006403,1.49123391004676,0.683504209385703,6.46822553951745,85725304288.2449,0.373113336623674,3.9072462757748,24.4399166666667,98.5,Czechia,2.581,1.759,36.232,0.684,0.685,1.463,3.94692065641932,1.264434317312826,-2.26907919297753,5.03655688558632,1.23453645859612,-0.861423121972446,-1.118120573423086,-0.685,-1.463,0.666,-0.3386002058628584,-0.645696766434467,156718824054.90994,0.5470006861346096,I - baja,1.7376133949843064,False,True,True,1.23453645859612,-0.8509182262367299,-1.5000000000000013,32.92745824580867,1.49123391004676,3.94692065641932,2.58087013921376,0.373113336623674,-0.8509182262367299,0.666,-0.645696766434467,1.7376133949843064,50.5693130127214,-1.5000000000000013,32.92745824580867,-6.26021792361229,-24.708583436391812,0.494306869872786,-0.10117098272304231,-0.06737987449354618,7.9742157556504845,13.75859655761972,-0.8256719706290249,3.29043506960688,-0.025246255607704993,-4.14135329584361
CZE,2017,10.3570967013429,4226892000000.0,81.6105668980473,5.17356529967881,5179344000000.0,19257.6930680911,50.2295271370274,89.6182609086851,1.79182139156991,77.6844326231276,1.6836205033357,2.4505339846014,9.82284804756295,147976372277.252,0.275124598576577,3.58974364323778,23.3763333333333,97.9,Czechia,5.174,1.541,33.782,2.451,1.46,2.091,5.183531401664091,1.2253315201807853,-3.0925131180512437,8.6734761980072,1.49123391004676,-1.2161093114701829,-1.408495904759123,-1.46,-2.091,-0.685,-0.7266489037994001,-4.351828804653857,180819290165.26712,0.8183660722371103,I - baja,1.810828769408393,False,True,True,1.49123391004676,-1.1982407392426064,-0.6091370558375608,72.61691108111154,1.6836205033357,5.183531401664091,5.17356529967881,0.275124598576577,-1.1982407392426064,-0.685,-4.351828804653857,1.810828769408393,50.2295271370274,-0.6091370558375608,72.61691108111154,-6.187002549188203,-32.070521995892825,0.49770472862972603,-0.09777312396610227,0.06697458991678006,8.97559834868622,27.719181302233643,-0.82693428340941,4.586782649839405,-0.37130645583319644,-5.785023389082012
CZE,2018,6.31137488253781,4493667000000.0,82.0645231276023,2.83030588267866,5475773000000.0,19736.6295261285,50.7151227780991,92.1395450345647,1.93349422036721,75.6097814865591,2.81335980001735,2.14949494949493,8.47511678583177,142511752519.564,0.275896366580548,3.54161587741081,21.7299166666667,98.8,Czechia,2.83,0.392,31.678,2.149,0.882,1.456,3.4810689998591497,1.218553355199662,-0.5531698866379497,3.49801508252046,1.6836205033357,-1.4077241367551518,-2.537463433436802,-0.882,-1.456,-1.46,-0.4346926170971659,-7.043092016141406,206796329177.51608,0.6891406297508814,I - baja,1.469796957326193,False,True,True,1.6836205033357,-1.3844158280231444,0.9193054136874323,-3.6929002066960925,2.81335980001735,3.4810689998591497,2.83030588267866,0.275896366580548,-1.3844158280231444,-1.46,-7.043092016141406,1.469796957326193,50.7151227780991,0.9193054136874323,-3.6929002066960925,-6.528034361270403,-22.724538045033725,0.49284877221900897,-0.10262908037681934,0.14983845735015622,10.20775105304391,31.51601719964236,-0.8446155432109909,3.41515294133933,-0.5398002848121536,-4.799568769362475
