iso3,anio,M2_crec,M2_lcu,M2_pib,PIB_crec_real,PIB_nom_lcu,PIB_pc_real,credito_priv_pib,deflactor_idx,export_combustibles,exportaciones_pib,infl_deflactor,infl_ipc,reservas_meses,reservas_usd,tasa_dep,tasa_prest,tc_oficial,terminos_intercambio,pais,PIB_crec_weo,cta_corriente_weo,deuda_bruta_weo,infl_ipc_weo,resultado_fiscal_weo,resultado_primario_weo,m_exceso,velocidad,velocidad_crec,M2_real_crec,infl_rezagada,tasa_real_esp,tasa_real_expost,deficit,deficit_primario,deficit_rez,deficit_x_poca_prof,depreciacion,M2_usd,reservas_sobre_M2,regimen,infl_media_movil,exportador_combustibles,muestra_nucleo,muestra_completa,infl_rez,r_fisher
CZE,1998,3.36261767489274,1214330700000.0,55.9887342983765,-0.393150193750415,2168884000000.0,11850.8396211995,54.2334075957958,62.7612006810634,2.97129270150384,41.8138083917812,9.83753859660106,10.6983655274888,4.81549143488794,12624991439.2551,8.07925,12.8071666666667,32.2811666666667,,Czechia,-0.393,-1.867,13.877,10.698,-4.139,-3.694,3.7557678686431553,1.7860735959323106,5.846499016610163,-6.47492092170832,8.35344538788272,-0.2741953878827203,-1.7582885966010604,4.139,3.694,3.136,1.894279259610012,1.8384199000475832,37617311435.460266,0.3356165275372139,II - moderada,9.12356182092456,False,True,True,8.35344538788272,-0.2530564551050052
CZE,1999,2.62410396113678,1246196000000.0,54.9644837966281,1.37836060943835,2267275000000.0,12026.4688076608,48.4489221642721,64.7163259743022,2.84989501856792,42.4907873989701,3.11518146884117,2.1354484441733,4.90433405365224,12935556425.9461,4.48008333333333,8.68416666666666,34.56925,,Czechia,1.378,-2.232,15.088,2.135,-3.08,-2.575,1.2457433516984298,1.8193566662066,1.863476978221379,-0.4910775077043903,9.83753859660106,-5.35745526326773,1.3649018644921602,3.08,2.575,4.139,1.5877731973404194,7.087982156778594,36049263434.98919,0.3588299785729028,I - baja,9.366952466759276,False,True,True,9.83753859660106,-4.87761773590355
CZE,2000,16.0008377494391,1445597800000.0,60.2407717631371,4.010669619984,2399700000000.0,12543.9364342367,42.9175730299621,65.8549938733478,3.05448448687027,47.8222277784723,1.75947549849747,3.77538829151729,4.58071732730926,13141569747.934,3.42175,7.16225,38.5984166666667,,Czechia,4.011,-4.37,16.895,3.775,-3.547,-3.401,11.9901681294551,1.660005293311874,-8.758665953442602,14.24136225094163,3.11518146884117,0.3065685311588297,1.6622745015025298,3.547,3.401,3.08,2.0247136846272444,11.655348804694077,37452256461.29695,0.350888597634016,I - baja,7.102055151108317,False,True,True,3.11518146884117,0.2973068822571534
CZE,2001,11.1836501134686,1607268400000.0,62.019004666662,2.9172195289956,2591574000000.0,12958.4667607533,35.3594147803613,69.1046595716087,3.00433152308771,48.6218413983162,4.93457748171791,4.66267556988258,4.46576349284033,14463996053.1848,2.87333333333333,7.19641666666667,38.0353283333333,,Czechia,2.917,-4.803,22.597,4.663,-5.757,-5.422,8.266430584473,1.6124089791101477,-2.867238700592767,6.24907263175069,1.75947549849747,1.11385783483586,-2.06124414838458,5.757,5.422,3.547,3.7213584910946,-1.4588379057001166,42257250572.78989,0.3422843620237421,I - baja,4.9040651879799,False,True,True,1.75947549849747,1.0945986399589103
CZE,2002,-11.0921984156473,1428987000000.0,52.8380464017666,1.51345949139996,2704466000000.0,13179.9878092741,23.5222036438986,71.0397812015527,4.03844529892403,44.7797457982463,2.80027662669954,1.90298097019027,6.40560317960464,23707071208.3116,1.9975,6.72416666666667,32.7385183333333,,Czechia,1.513,-5.043,25.703,1.903,-6.345,-6.015,-12.60565790704726,1.8925756497434896,17.375658053452405,-13.89247504234684,4.93457748171791,-2.93707748171791,-0.80277662669954,6.345,6.015,5.757,4.852516178794634,-13.926026754863033,43648493357.28953,0.5431360714848682,I - baja,3.2697448163521834,False,True,True,4.93457748171791,-2.798960602123357
CZE,2003,6.56493026178685,1522799000000.0,53.7484333069674,3.300836832613,2833197000000.0,13618.9349633164,24.2296599918749,72.0432046088171,2.87675595801679,46.5673230629568,1.41248099345559,0.118739205526815,5.80061149516572,26955067823.7587,1.33333333333333,5.94916666666667,28.209,,Czechia,3.301,-5.669,28.062,0.119,-6.875,-6.457,3.26409342917385,1.8605193462827332,-1.6937924497285484,5.15244926833126,2.80027662669954,-1.46694329336621,-0.07914766012226,6.875,6.457,6.345,5.209210875558601,-13.835440832157309,53982736006.23914,0.4993275594746313,I - baja,3.164776535638307,False,True,True,2.80027662669954,-1.4269837995603551
CZE,2004,7.35915245544553,1634864100000.0,52.9463138043971,4.73633969683438,3087777000000.0,14259.63342798,25.5893479354241,74.9660770997298,2.76580424713664,56.8994781682745,4.05711060020644,2.76010781671153,4.45464422861042,28451131102.2748,1.28333333333333,6.0275,25.69975,,Czechia,4.736,-3.705,28.289,2.76,-2.405,-1.807,2.6228127586111505,1.888705611677448,1.5149676057402806,3.30204185523909,1.41248099345559,-0.1291476601222598,-2.7737772668731098,2.405,1.807,6.875,1.7895761821530505,-8.89521074834272,63614007918.36496,0.4472463225204388,I - baja,3.0491117006243464,False,True,True,1.41248099345559,-0.1273488813774315
CZE,2005,10.997177074229,1814653000000.0,55.1819024702196,6.37502886086791,3288493000000.0,15147.7214417611,29.1821816254436,75.0543880150086,2.95424919653861,61.7588664473362,0.117801169135916,1.85709789109228,3.88346125750415,29553532656.2902,1.17416666666667,5.77666666666667,23.9574166666667,114.1,Czechia,6.375,-2.09,27.678,1.857,-3.061,-2.408,4.622148213361091,1.8121883357314044,-4.05130770369686,10.879375905093084,4.05711060020644,-2.88294393353977,1.056365497530754,3.061,2.408,2.405,2.1677334204451717,-6.779573082747115,75744936327.99854,0.3901717274975906,I - baja,2.756622740120523,False,True,True,4.05711060020644,-2.7705400591183094
CZE,2006,12.9505971665106,2049661400000.0,58.059917535632,6.62317299177447,3530252000000.0,16107.3042502688,33.8323723065662,75.567189741234,2.76577181735436,64.8869825723489,0.6832401672809,2.53399258343633,3.40314344039935,31456871274.5685,1.18586572166667,5.59366602166667,22.5955833333333,109.9,Czechia,6.623,-2.454,27.565,2.534,-2.186,-1.562,6.327424174736129,1.722358629576573,-4.956974083964393,12.2673569992297,0.117801169135916,1.068064552530754,0.50262555438577,2.186,1.562,3.061,1.446424341378463,-5.6843914028017695,90710709688.84052,0.3467823301402129,I - baja,1.8624642542659815,False,True,True,0.117801169135916,1.0668078404223236
CZE,2007,16.1173743136305,2380013000000.0,61.7122621854474,5.48882595164517,3856629000000.0,16892.542854974,38.6977331757864,78.2580401790307,2.63056083754343,66.150542351883,3.56087138745134,2.8531243721117,2.93549317382147,34907225299.1543,1.32368590627749,5.78837958370079,20.2936666666667,106.8,Czechia,5.489,-4.592,27.346,2.853,-0.678,-0.054,10.62854836198533,1.620423501888435,-5.9183451075574105,12.55650292617916,0.6832401672809,0.64044573899659,-2.2371854811738503,0.678,0.054,2.186,0.4156293690681682,-10.18746288913366,117278609089.86365,0.2976435819801287,I - baja,1.6193839788744189,False,True,True,0.6832401672809,0.6360996506792338
CZE,2008,13.5862283105176,2703367000000.0,66.9553968680125,2.61226807205139,4037564000000.0,17190.6470333289,43.2709178108384,79.843807224608,3.01206721644122,63.0342206340259,2.02633115006401,6.3586638015237,2.69520146778591,37021634956.8126,1.61203333333333,6.25170833333333,17.0716666666667,103.4,Czechia,2.612,-1.864,28.155,6.359,-1.999,-1.357,10.973960238466208,1.4935315848717543,-7.8307872521474415,11.55989716045359,3.56087138745134,-1.94883805411801,-0.4142978167306799,1.999,1.357,0.678,1.1340143529613405,-15.876874558565037,158354017377.72104,0.2337903109114376,I - baja,1.453970907956052,False,True,True,3.56087138745134,-1.8818285593859452
CZE,2009,0.213326566463229,2709134000000.0,68.6638085618951,-4.79832416684926,3945505000000.0,16272.8084766719,45.0637877787508,81.9558242984015,3.5789370057009,58.4757844686548,2.64518582869199,1.0193773532923,3.78584623174097,41608025692.2174,1.26501666666667,5.98995833333333,19.063,106.3,Czechia,-4.798,-2.261,33.43,1.019,-5.456,-4.527,5.011650733312488,1.4563712979867367,-2.4880817561155566,-2.4318592622287607,2.02633115006401,-0.76131448339734,-1.3801691620253198,5.456,4.527,1.999,2.997319738791356,11.664551400956524,142114777317.31628,0.2927776159358452,I - baja,2.0901475682654165,False,True,True,2.02633115006401,-0.7461941195136879
CZE,2010,1.87646679713886,2759970000000.0,68.4354785278873,2.71466509907701,4032952000000.0,16665.9317825137,45.8568314227395,81.558235862026,3.68041612517435,64.8915980155479,-0.485125297413731,1.47272727272728,3.4011152471983,42482660898.3128,1.08158333333333,5.88783333333333,19.09825,103.3,Czechia,2.715,-3.515,36.7,1.473,-4.144,-3.13,-0.8381983019381498,1.4612303756924894,0.3336427813751763,2.361592094552591,2.64518582869199,-1.5636024953586598,1.566708630747061,4.144,3.13,5.456,2.2436929058416752,0.1849131826050509,144514287958.3208,0.2939685860720233,I - baja,2.744129455402447,False,True,True,2.64518582869199,-1.523308163685555
CZE,2011,2.75445022953148,2835992000000.0,69.2489906247444,1.77238085338473,4095355000000.0,16926.2846674435,47.9233912566798,81.3778833490047,3.78387115646777,70.2506376126123,-0.221133416037063,1.9172191363555,2.778860195725,40283016690.7132,1.03825,5.71783333333333,17.6959166666667,102.4,Czechia,1.772,-2.071,39.402,1.917,-2.712,-1.654,0.9820693761467498,1.4440643697161346,-1.174763833404413,2.975583645568543,-0.485125297413731,1.523375297413731,1.259383416037063,2.712,1.654,4.144,1.412317629118844,-7.342732100235882,160262508770.8555,0.2513564588478404,I - baja,1.3954638937807562,False,True,True,-0.485125297413731,1.5308016032442806
CZE,2012,4.79031675688789,2971845000000.0,72.1604288670368,-0.770668190622743,4118386000000.0,16772.3539223328,49.0456212700801,82.4711057782036,3.77861262452304,75.1048104767256,1.34339010085863,3.28762306610411,3.20715800025192,44884691026.5825,1.02430263320933,5.40672323724727,19.5775,99.9,Czechia,-0.771,-1.537,43.835,3.288,-3.918,-2.766,5.560984947510633,1.3858010764356825,-4.034674250144777,3.44692665602926,-0.221133416037063,1.245436049246393,-0.3190874676493,3.918,2.766,2.712,1.9963925586382616,10.632867281058031,151799003958.62598,0.295685016739742,I - baja,0.6463090384137319,False,True,True,-0.221133416037063,1.24819622820469
CZE,2013,5.81022899915709,3144516000000.0,75.4259463455481,-0.0418124160447491,4169011000000.0,16759.7808635642,50.285979096721,83.5197982868971,2.95781400958343,75.5803954463061,1.2715877867745,1.4382978723404,4.00464304760228,56217652210.6233,0.861548172781148,4.96989301373891,19.5705833333333,99.4,Czechia,-0.042,-0.522,44.141,1.438,-1.299,-0.213,5.852041415201839,1.3258037166928074,-4.329435209935739,4.53864121238259,1.34339010085863,-0.4818419280774819,-0.410039613993352,1.299,0.213,3.918,0.6457851315335943,-0.0353296726686269,160675639884.69116,0.3498828587268604,I - baja,0.2123771291359453,False,True,True,1.34339010085863,-0.4754547164821932
CZE,2014,5.91995715715869,3330670000000.0,76.07758901286,2.24521219862635,4377991000000.0,17118.0425571578,49.0890623906262,85.7804419798355,2.65099353687188,81.3510352122697,2.7067159395823,0.343988589646794,3.66748464275924,54495067818.3817,0.701499898080767,4.64490546444001,20.7575,99.7,Czechia,2.245,0.18,41.546,0.344,-2.093,-1.004,3.67474495853234,1.3144475435873262,-0.8565501033447775,3.21324121757639,1.2715877867745,-0.5700878886937331,-2.0052160415015328,2.093,1.004,1.299,1.0655659241641935,6.064799635507567,160456220643.14102,0.3396257720638965,I - baja,0.797948157198689,False,True,True,1.2715877867745,-0.562929742835705
CZE,2015,7.95092278730706,3595489000000.0,77.2922084357217,4.95875848915604,4651813000000.0,17931.5987670768,49.2566016733691,86.8394328104214,2.94062234866954,80.0125671431762,1.23453645859612,0.309364548494975,4.89799814039569,64490290734.1553,0.52933284578413,4.28253332923938,24.59875,100.0,Czechia,4.959,0.446,39.469,0.309,-0.666,0.245,2.99216429815102,1.293791470367452,-1.5714642490411324,6.716386328710939,2.7067159395823,-2.17738309379817,-0.7052036128119901,0.666,-0.245,2.093,0.3379510328553619,18.505359508611345,146165516540.4746,0.4412141267006526,I - baja,1.773897942405143,False,True,True,2.7067159395823,-2.120000697012858
CZE,2016,6.52779079563308,3830195000000.0,79.0867494110092,2.58087013921376,4843030000000.0,18359.0978103904,50.5693130127214,88.1344118797827,1.87099322261971,78.108333006403,1.49123391004676,0.683504209385703,6.46822553951745,85725304288.2449,0.373113336623674,3.9072462757748,24.4399166666667,98.5,Czechia,2.581,1.759,36.232,0.684,0.685,1.463,3.94692065641932,1.264434317312826,-2.26907919297753,5.03655688558632,1.23453645859612,-0.861423121972446,-1.118120573423086,-0.685,-1.463,0.666,-0.3386002058628584,-0.645696766434467,156718824054.90994,0.5470006861346096,I - baja,1.7376133949843064,False,True,True,1.23453645859612,-0.8509182262367299
CZE,2017,10.3570967013429,4226892000000.0,81.6105668980473,5.17356529967881,5179344000000.0,19257.6930680911,50.2295271370274,89.6182609086851,1.79182139156991,77.6844326231276,1.6836205033357,2.4505339846014,9.82284804756295,147976372277.252,0.275124598576577,3.58974364323778,23.3763333333333,97.9,Czechia,5.174,1.541,33.782,2.451,1.46,2.091,5.183531401664091,1.2253315201807853,-3.0925131180512437,8.6734761980072,1.49123391004676,-1.2161093114701829,-1.408495904759123,-1.46,-2.091,-0.685,-0.7266489037994001,-4.351828804653857,180819290165.26712,0.8183660722371103,I - baja,1.810828769408393,False,True,True,1.49123391004676,-1.1982407392426064
CZE,2018,6.31137488253781,4493667000000.0,82.0645231276023,2.83030588267866,5475773000000.0,19736.6295261285,50.7151227780991,92.1395450345647,1.93349422036721,75.6097814865591,2.81335980001735,2.14949494949493,8.47511678583177,142511752519.564,0.275896366580548,3.54161587741081,21.7299166666667,98.8,Czechia,2.83,0.392,31.678,2.149,0.882,1.456,3.4810689998591497,1.218553355199662,-0.5531698866379497,3.49801508252046,1.6836205033357,-1.4077241367551518,-2.537463433436802,-0.882,-1.456,-1.46,-0.4346926170971659,-7.043092016141406,206796329177.51608,0.6891406297508814,I - baja,1.469796957326193,False,True,True,1.6836205033357,-1.3844158280231444
CZE,2019,6.3584150761505,4779393000000.0,81.1597778792498,3.56577658128261,5888869000000.0,20360.0599221814,49.4361990392383,95.6789178699505,1.72411289625088,72.1248511386482,3.8413178989087,2.84787595918041,9.06849990975418,149855634729.53,0.388557809322385,3.68603218349691,22.93225,99.0,Czechia,3.566,0.332,29.552,2.848,0.283,0.769,2.79263849486789,1.232137428330334,1.114770483599048,2.5170971772418,2.81335980001735,-2.4248019906949647,-3.452760089586315,-0.283,-0.769,-0.882,-0.1430955567189556,5.533078436410466,208413609654.52585,0.7190299855078384,I - baja,1.996071404466603,False,True,True,2.81335980001735,-2.3584502981046973
CZE,2020,9.95628524375376,5255243000000.0,90.167403357195,-5.30487955463876,5828318000000.0,19233.1469549829,51.9784610242612,100.0,1.2001749503011,67.7609732344735,4.51623223406736,3.1612952849781,11.3938793048782,166125554207.071,0.303558184400765,3.34430704292427,23.21025,99.6,Czechia,-5.305,1.759,36.883,3.161,-5.65,-5.07,15.26116479839252,1.1090482400147814,-9.989891183027389,5.4400530096864,3.8413178989087,-3.537759714507935,-4.212674049666595,5.65,5.07,-0.283,2.713216952129242,1.2122665678247824,226419060544.3716,0.7337083450821722,I - baja,2.77943273408725,False,True,True,3.8413178989087,-3.406890230295423
CZE,2021,6.76941104340941,5610992000000.0,88.9538671048574,4.02901832055149,6307755000000.0,20373.8783043424,52.0299060442265,104.034426374972,2.22174838363033,70.550045142844,4.03442637497191,3.83984491500146,9.363554473226,173617578519.974,0.233401665658425,3.20212533339961,21.6781666666667,96.9,Czechia,4.029,-2.056,40.692,3.84,-4.951,-4.36,2.74039272285792,1.124178220179248,1.3642310242758304,2.7349846684375,4.51623223406736,-4.282830568408935,-3.801024709313485,4.951,4.36,5.65,2.3749993517503456,-6.600891129278219,258831481751.9928,0.6707745802202336,I - baja,3.723636644331137,False,True,True,4.51623223406736,-4.09776594205713
CZE,2022,6.10585436585901,5953591000000.0,84.4496325607046,2.8471706583814,7049872000000.0,20627.348651011,48.6284715523913,113.055356435532,3.53919514728163,72.4094281428088,8.67110087967065,15.1001651468371,6.83372087751841,139981275466.87,1.39768620993967,4.22500917823384,23.357,93.8,Czechia,2.847,-4.685,42.52,15.1,-3.069,-2.554,3.25868370747761,1.1841377749999955,5.333634271191201,-2.5652465138116405,4.03442637497191,-2.63674016503224,-7.27341466973098,3.069,2.554,4.951,1.576592208057111,7.744351075198375,254895363274.39316,0.5491715254003311,II - moderada,4.130658835982657,False,True,True,4.03442637497191,-2.5344881083196658
CZE,2023,9.73024515792234,6532890000000.0,85.2896116078335,0.0475803308973752,7659655000000.0,20272.5874017334,47.7134936234073,122.775731690565,1.91907988386955,68.4031069284452,8.59789006156055,10.6612601372427,7.09632126966092,148378918433.596,2.41156365718141,4.68277500627328,22.1980833333333,98.4,Czechia,-0.055,-0.111,42.449,10.661,-3.781,-3.238,9.682664827024963,1.1724757343227885,-0.9848550500981544,1.13235509636179,8.67110087967065,-6.25953722248924,-6.18632640437914,3.781,3.238,3.069,1.97695280609897,-4.9617530790199815,294299733085.0641,0.5041761909811475,II - moderada,5.740586496236641,False,True,True,8.67110087967065,-5.760075283879107
CZE,2024,7.34760573038885,7012901000000.0,87.0285864337731,1.25131096245923,8058158000000.0,20449.1135911311,48.0140126316709,127.567030347472,1.65042225091075,68.8585282145125,3.90248023036213,2.43531202435314,6.9620214293683,146281239761.971,2.04340952706387,4.71398151729159,23.2168333333333,100.6,Czechia,1.112,1.755,42.988,2.435,-2.21,-0.949,6.09629476792962,1.1490477335984066,-1.9981650825305564,3.44512550002672,8.59789006156055,-6.55448053449668,-1.85907070329826,2.21,0.949,3.781,1.1488903208400731,4.589360192509129,302061047659.3855,0.4842770721199471,I - baja,7.101139105401036,False,True,True,8.59789006156055,-6.035550534896361
DEU,1995,,,,1.50499384201356,1899930000000.0,32007.145402934,,74.2134306204655,0.955770515368349,21.4815282668309,1.83567781503075,1.70616041317076,,121816082182.873,,,1.4331325,,Germany,1.512,-1.069,55.288,1.733,-9.437,-6.349,,,,,,,,9.437,6.349,,,,,,I - baja,,False,False,False,,
DEU,1996,,,,1.0378755674358,1928560000000.0,32245.8608379557,,74.5579324773261,1.26915581573352,22.2821690795205,0.464204193203898,1.44972701963239,,118323129017.474,,,1.50477416666667,,Germany,1.028,-0.485,58.11,1.274,-3.638,-0.585,,,,,1.83567781503075,,,3.638,0.585,9.437,,4.998956249102582,,,I - baja,,False,False,False,1.83567781503075,
DEU,1997,,,,1.85432238398302,1967180000000.0,32795.7833455165,,74.6664215615498,1.17031174424987,24.7013999735662,0.145509780943314,1.93936968221574,,105207935384.78,,,1.73405583333333,,Germany,1.858,-0.344,59.207,1.507,-3.027,-0.001,,,,,0.464204193203898,,,3.027,0.001,3.638,,15.236948622965652,,,I - baja,1.149941004117324,False,False,False,0.464204193203898,
DEU,1998,,,,2.09561231172233,2022310000000.0,33477.9856458764,,75.1833873723108,1.03291080248421,25.6601609051036,0.69236719793102,0.911184687196224,,108265125242.492,,,1.7596676,,Germany,2.103,-0.498,59.809,0.596,-2.65,0.385,,,,,0.145509780943314,,,2.65,-0.385,3.027,,1.4769862754325125,,,I - baja,0.815130596392654,False,False,False,0.145509780943314,
DEU,1999,,,,2.12957016297766,2077240000000.0,34168.8308210083,,75.6152395467193,1.04056973044895,26.0298761818567,0.574398400367286,0.585434192138622,1.65147623505502,93407192492.0089,,,0.938283072395283,,Germany,2.127,-1.157,60.349,0.647,-1.866,0.925,,,,,0.69236719793102,,,1.866,-0.925,2.65,,-46.67839128280347,,,I - baja,0.4340270573594106,False,False,False,0.69236719793102,
DEU,2000,,,,2.8765231247659,2129660000000.0,35104.1308467844,,75.3557941623041,1.41134713629722,29.6806532498145,-0.34311256033898,1.44026838719741,1.49405907360723,87496869035.2706,,,1.08270508132602,,Germany,2.881,-1.524,59.239,1.413,-1.714,1.06,,,,,0.574398400367286,,,1.714,-1.06,1.866,,15.392157567337472,,,I - baja,0.4707584597472066,False,False,False,0.574398400367286,
DEU,2001,,,,1.63614170690956,2195530000000.0,35618.5143698493,111.240170458005,76.4359350824322,1.44738768953611,30.5604113813066,1.43338801234263,1.98385731334471,1.44678990836892,82131887553.9413,,,1.11653308564462,,Germany,1.633,-0.173,58.062,1.9,-3.125,-0.524,,,,,-0.34311256033898,,,3.125,0.524,1.714,-0.3512553268126561,3.1243969296948397,,,I - baja,0.307884345986442,False,False,False,-0.34311256033898,
DEU,2002,,,,-0.228255715793637,2223360000000.0,35477.5151544301,110.165745012493,77.5819033845692,1.42402064167184,31.1904504893495,1.49925333012688,1.42080615551526,1.53474790667413,89142540697.4245,,,1.05755899623965,,Germany,-0.229,1.954,59.823,1.326,-4.086,-1.457,,,,,1.43338801234263,,,4.086,1.457,3.125,-0.4153723412104642,-5.281893583200159,,,I - baja,0.5548912841236453,False,False,False,1.43338801234263,
DEU,2003,,,,-0.529801394291297,2240810000000.0,35270.0227284267,108.505942047742,78.6072659148563,1.51275631349144,31.2678451095809,1.3216516810685,1.03422218628562,1.35954327048374,96835206408.4991,,,0.88404792718493,,Germany,-0.536,1.499,63.344,1.074,-3.83,-1.211,,,,,1.49925333012688,,,3.83,1.211,4.086,-0.3257775804285184,-16.406750797985868,,,I - baja,0.8631762607101766,False,False,False,1.49925333012688,
